时间,风机名,风速,功率,发电机转速,转子转速,功率因数,电网频率,风向,对风角度,叶片角度,环境温度,机舱温度,齿箱油温,液压油温,发电量
2014/2/2 12:50,H1-01F,4.09,178,1063.1,10.58,0,49.99,180.51,0.41,0,850,17.1,54.8,0,6600764
2014/2/2 13:00,H1-01F,5.2,269,1231.5,12.26,0,50.02,171.13,-8.8,0,850,17.5,55.7,0,6600803
2014/2/2 13:10,H1-01F,5.34,299,1269.1,12.63,0,50,163.35,-16.59,0,850,17.9,56.8,0,6600848
2014/2/2 13:20,H1-01F,5.58,309,1289,12.83,0,49.98,179.42,-0.73,0,850,18.3,57.7,0,6600896
2014/2/2 13:30,H1-01F,5.83,391,1385.3,13.79,0,49.98,177.68,-2.17,0,850,18.7,58.8,0,6600952
2014/2/2 13:40,H1-01F,5.97,403,1402.7,13.96,0,50.02,174.79,-5.25,0,850,19.1,60,0,6601018
2014/2/2 13:50,H1-01F,4.55,180,1077.3,10.72,0,50.03,165.88,-14.35,0,850,17.2,57.3,0,6601057
2014/2/2 14:00,H1-01F,4.44,138,1051.7,10.47,0,49.97,177.09,-2.8,0,850,16.7,55.1,0,6601083
2014/2/2 14:10,H1-01F,5.03,275,1236.7,12.3,0,49.96,193.82,13.9,0,850,17,54.4,0,6601117
2014/2/2 14:20,H1-01F,5.67,374,1366.9,13.6,0,49.99,181.59,1.7,0,850,17.1,53.9,0,6601161
2014/2/2 14:30,H1-01F,5.2,319,1305.1,12.99,0,50.01,188.04,7.92,0,850,17.1,53.6,0,6601212
2014/2/2 14:40,H1-01F,5.23,317,1290.1,12.84,0,50,198.84,18.84,0,850,17.2,53,0,6601258
2014/2/2 14:50,H1-01F,5.46,462,1456,14.49,0,50,179.39,-0.44,0,850,17.6,53.3,0,6601322
2014/2/2 15:00,H1-01F,6.02,493,1491.3,14.84,0,50.03,185.91,6.03,0,850,17.7,53.3,0,6601393
2014/2/2 15:10,H1-01F,7.23,745,1719.9,17.12,0,49.96,184.62,4.69,0,850,12.4,53.9,0,6601486
2014/2/2 15:20,H1-01F,7.53,935,1751.3,17.43,0,49.97,189.07,9.02,0,850,11.9,55.5,0,6601619
2014/2/2 15:30,H1-01F,7.61,787,1738.4,17.3,0,49.97,183.75,3.93,0,850,11.3,56.4,0,6601756
2014/2/2 15:40,H1-01F,9.48,1271,1740.9,17.33,0,49.98,184.04,4.14,0,850,10.8,57.6,0,6601925
2014/2/2 15:50,H1-01F,8.7,0,14.3,0.17,0,50.01,197.82,17.67,88.99,850,11,58.7,0,6602079
2014/2/2 16:00,H1-01F,9.76,0,17.4,0.17,0,49.96,188.25,8.32,88.99,850,12.9,54.4,0,6602079
2014/2/2 16:10,H1-01F,10,0,11.8,0.14,0,50.02,171.19,-8.96,88.99,850,13,51.9,0,6602079
2014/2/2 16:20,H1-01F,8.84,0,1.1,0.03,0,49.99,186.16,6.16,89,850,13,50,0,6602079
2014/2/2 16:30,H1-01F,9.27,0,9.8,0.1,0,50.01,169.52,-10.38,89,850,13.5,48.9,0,6602079
2014/2/2 16:40,H1-01F,10.69,0,8,0.15,0,49.97,182.21,2.18,88.99,850,13.5,48.9,0,6602079
2014/2/2 16:50,H1-01F,9.15,0,-9.2,0.1,0,49.98,184.95,4.89,89,850,13.5,49.1,0,6602079
2014/2/2 17:00,H1-01F,10.75,0,17.4,0.19,0,49.97,192.51,12.45,88.99,850,13.5,48.5,0,6602079
2014/2/2 17:10,H1-01F,10.95,0,-6.1,0.05,0,50.02,190.06,9.98,88.99,850,13.2,48.3,0,6602079
2014/2/2 17:20,H1-01F,11.49,0,3.9,0.09,0,50.01,165.12,-14.98,88.99,850,12.8,47.6,0,6602079
2014/2/2 17:30,H1-01F,11.97,1523,1726.5,17.18,0,50.02,191.63,11.54,6.21,850,11.4,53.8,0,6602303
2014/2/2 17:40,H1-01F,10.76,1518,1717.8,17.23,0,50,185.29,5.16,9.2,850,11,58,0,6602553
2014/2/2 17:50,H1-01F,12.5,1533,1729,17.21,0,49.98,190.39,10.48,7.54,850,9.5,58.7,0,6602803
2014/2/2 18:00,H1-01F,9.27,0,12.4,0.21,0,49.99,184.69,4.88,89,850,10.1,60.2,0,6603027
2014/2/2 18:10,H1-01F,10,0,9.7,0.14,0,49.98,180.58,0.57,88.99,850,9.8,54.8,0,6603027
2014/2/2 18:20,H1-01F,10.55,0,2.2,0.09,0,50.01,183.98,3.94,89,850,11,52.1,0,6603027
2014/2/2 18:30,H1-01F,11.75,0,-4,0.05,0,50.02,176.58,-3.34,88.99,850,10.8,50.4,0,6603027
2014/2/2 18:40,H1-01F,12.2,0,-3.8,0.09,0,50.02,176.85,-3.23,88.99,850,11.3,49.1,0,6603027
2014/2/2 18:50,H1-01F,13.25,0,0,0.07,0,49.99,175.83,-3.96,88.99,850,11.6,49.3,0,6603027
2014/2/2 19:00,H1-01F,11.2,0,1.3,0.03,0,49.98,192.65,12.73,89,850,11.6,49.5,0,6603027
2014/2/2 19:10,H1-01F,12.11,0,21.1,0.26,0,50.03,180.21,0.18,88.99,850,11.6,47.7,0,6603027
2014/2/2 19:20,H1-01F,11.96,0,-10.3,0.15,0,49.98,188.87,8.82,89,850,11.5,47,0,6603027
2014/2/2 19:30,H1-01F,10.93,0,-11.3,0.15,0,50.01,181.97,2.2,89,850,10.8,47.5,0,6603027
2014/2/2 19:40,H1-01F,10.8,0,6.7,0.07,0,49.98,185.55,5.6,88.99,850,10.5,48.3,0,6603027
2014/2/2 19:50,H1-01F,11.41,0,3.8,0.07,0,49.97,186.62,6.47,88.99,850,10.4,46.9,0,6603027
2014/2/2 20:00,H1-01F,10.76,0,6.5,0.09,0,50.02,185.57,5.56,89,850,11.1,47.9,0,6603027
2014/2/2 20:10,H1-01F,13.5,0,5.1,0.07,0,50,186.05,5.99,88.99,850,10.3,47.5,0,6603027
2014/2/2 20:20,H1-01F,14.4,1553,1712.8,17.05,0,50,186.04,5.99,12.9,850,9.3,51.4,0,6603206
2014/2/2 20:30,H1-01F,14.19,1532,1737.5,17.29,0,50.01,184.16,4.3,12.47,850,9.7,55.6,0,6603456
2014/2/2 20:40,H1-01F,13.5,1540,1740.7,17.32,0,50,187.54,7.44,10.52,850,8.3,58,0,6603706
2014/2/2 20:50,H1-01F,13.62,1533,1755.1,17.47,0,49.97,187.78,7.84,11.01,850,7.8,58.9,0,6603955
2014/2/2 21:00,H1-01F,13.39,1519,1687.2,16.99,0,50.03,180.3,0.24,13.35,850,7.8,60.1,0,6604204
2014/2/2 21:10,H1-01F,13.42,1544,1735.7,17.27,0,49.96,192.82,13.01,9.36,850,8,61.2,0,6604453
2014/2/2 21:20,H1-01F,13.46,1536,1740.8,17.32,0,50,184.26,4.21,10.95,850,7.8,61.8,0,6604701
2014/2/2 21:30,H1-01F,10.42,0,15.4,0.15,0,49.98,185.25,5.06,89,850,9.3,56.7,0,6604741
2014/2/2 21:40,H1-01F,11,0,3.3,0.05,0,49.96,181.15,1.11,88.99,850,11.3,52.8,0,6604741
2014/2/2 21:50,H1-01F,12.24,0,0,0.05,0,49.99,179.97,-0.15,89,850,10.7,51.6,0,6604741
2014/2/2 22:00,H1-01F,12.25,0,3.2,0.03,0,49.99,183.61,3.44,88.99,850,9.9,50.3,0,6604741
2014/2/2 22:10,H1-01F,11.76,0,1.9,0.03,0,49.98,180.46,0.48,89,850,10.1,49,0,6604741
2014/2/2 22:20,H1-01F,11.57,0,15.8,0.19,0,49.96,183.88,3.93,89,850,10.3,48.8,0,6604741
2014/2/2 22:30,H1-01F,12.91,0,2.8,0.07,0,50.03,186.83,6.81,88.99,850,10.1,48.6,0,6604741
2014/2/2 22:40,H1-01F,12.35,0,-1.9,0.03,0,50.03,181.4,1.49,89,850,11,49.1,0,6604741
2014/2/2 22:50,H1-01F,13.44,0,2.6,0.09,0,50.01,181.59,1.58,89,850,10.1,48.2,0,6604741
2014/2/2 23:00,H1-01F,13.2,0,0,0.03,0,50.03,181.5,1.74,88.99,850,9.5,48.1,0,6604741
2014/2/2 23:10,H1-01F,9.89,0,2.1,0.03,0,49.98,187.89,7.89,88.99,850,9.3,47.6,0,6604741
2014/2/2 23:20,H1-01F,12.7,0,0,0.03,0,50,167.23,-12.78,88.99,850,9.1,47.2,0,6604741
2014/2/2 23:30,H1-01F,11.18,0,0,0.03,0,49.98,185.21,5.24,88.99,850,10.5,46.9,0,6604741
2014/2/2 23:40,H1-01F,10.47,0,5.6,0.06,0,50.03,178.59,-1.34,89,850,10.9,47,0,6604741
2014/2/2 23:50,H1-01F,13.09,0,3.6,0.09,0,49.97,175.53,-4.42,89,850,11,45.5,0,6604741
2014/2/3 0:00,H1-01F,12.73,0,3.3,0.09,0,50.01,178.72,-1.14,89,850,10.8,45.4,0,6604741
2014/2/3 0:10,H1-01F,12.53,0,11.9,0.15,0,49.99,173.66,-6.34,89,850,10.9,46.3,0,6604741
2014/2/3 0:20,H1-01F,12.3,0,0,0.07,0,49.99,177.42,-2.65,88.99,850,10.9,45.4,0,6604741
2014/2/3 0:30,H1-01F,12.58,0,-4.8,0.09,0,50.01,184.65,4.68,89,850,10.7,45.2,0,6604741
2014/2/3 0:40,H1-01F,11.74,0,-1.4,0.07,0,49.99,178.58,-1.45,88.99,850,10.8,44.1,0,6604741
2014/2/3 0:50,H1-01F,11.29,0,10.2,0.14,0,49.99,176.26,-3.6,89,850,10.7,45.5,0,6604741
2014/2/3 1:00,H1-01F,10.65,0,34.1,0.39,0,50.01,174.02,-5.97,89,850,10.6,43.1,0,6604741
2014/2/3 1:10,H1-01F,12.79,0,19.7,0.24,0,49.99,170.87,-9.16,89,850,10.6,42.5,0,6604741
2014/2/3 1:20,H1-01F,11.75,0,-3,0.07,0,49.98,179.44,-0.56,89,850,10.5,41.7,0,6604741
2014/2/3 1:30,H1-01F,11.61,0,15.8,0.19,0,50,172.58,-7.42,88.99,850,10.3,42.6,0,6604741
2014/2/3 1:40,H1-01F,12.87,0,1.8,0.07,0,50,173.47,-6.59,89,850,10.5,42.2,0,6604741
2014/2/3 1:50,H1-01F,11.71,0,13.8,0.17,0,50.01,180.09,0.01,89,850,10.3,40.8,0,6604741
2014/2/3 2:00,H1-01F,12.34,0,11.7,0.14,0,49.98,174.29,-5.69,89,850,10.1,40.3,0,6604741
2014/2/3 2:10,H1-01F,11.12,0,6.2,0.1,0,49.97,175.86,-4.13,88.99,850,10.1,40.6,0,6604741
2014/2/3 2:20,H1-01F,12.64,0,14.2,0.17,0,49.99,172.34,-7.61,88.99,850,10.1,40.3,0,6604741
2014/2/3 2:30,H1-01F,11.89,0,7.2,0.1,0,50.01,181.06,1.17,89,850,10.1,39.3,0,6604741
2014/2/3 2:40,H1-01F,9.51,0,-7.6,0.1,0,49.99,177.56,-2.46,88.99,850,10,39,0,6604741
2014/2/3 2:50,H1-01F,8.76,0,0,0.05,0,50,178.94,-0.92,88.99,850,9.9,38.3,0,6604741
2014/2/3 3:00,H1-01F,11.73,0,-2.2,0.03,0,49.98,175.92,-4.05,89,850,10.3,38.3,0,6604741
2014/2/3 3:10,H1-01F,10.94,0,4.7,0.05,0,50.02,174.88,-5.1,89,850,10.3,37.8,0,6604741
2014/2/3 3:20,H1-01F,11.28,0,7.5,0.1,0,49.97,182.11,2.09,89,850,9.9,37.1,0,6604741
2014/2/3 3:30,H1-01F,11.98,0,10.3,0.15,0,50,177.05,-2.95,88.99,850,9.7,37,0,6604741
2014/2/3 3:40,H1-01F,11.25,0,0.7,0.03,0,49.99,178.79,-0.99,88.99,850,10.9,36.8,0,6604741
2014/2/3 3:50,H1-01F,11.55,0,4.6,0.07,0,49.97,176.84,-3.14,89,850,10.5,36.8,0,6604741
2014/2/3 4:00,H1-01F,11.82,0,3.5,0.07,0,50.01,176.91,-3,89,850,10.5,36.7,0,6604741
2014/2/3 4:10,H1-01F,9.47,0,16.3,0.21,0,49.98,185.53,5.45,88.99,850,9.1,36.1,0,6604741
2014/2/3 4:20,H1-01F,10.11,0,-4.5,0.03,0,50,186.37,6.39,89,850,8.8,35.8,0,6604741
2014/2/3 4:30,H1-01F,10.5,0,2.8,0.03,0,50.01,175.62,-4.2,88.99,850,8.8,36.5,0,6604741
2014/2/3 4:40,H1-01F,10.22,0,8,0.1,0,50,171.92,-8.01,89,850,9.5,34.5,0,6604741
2014/2/3 4:50,H1-01F,9.88,0,-6.4,0.05,0,49.97,180.9,0.97,88.99,850,9,34,0,6604741
2014/2/3 5:00,H1-01F,10.77,0,0,0.03,0,50,171.89,-8.15,89,850,9,33.9,0,6604741
2014/2/3 5:10,H1-01F,8.89,0,0,0.03,0,50.01,187.01,7.21,88.99,850,8.8,35.5,0,6604741
2014/2/3 5:20,H1-01F,9.77,0,-6.5,0.09,0,49.97,185.18,5.27,89,850,8.8,34.9,0,6604741
2014/2/3 5:30,H1-01F,8.08,0,4.9,0.09,0,50,190.79,10.78,89,850,8.8,33.4,0,6604741
2014/2/3 5:40,H1-01F,8.73,0,11.3,0.15,0,50.02,193.44,13.46,88.99,850,8.9,33,0,6604741
2014/2/3 5:50,H1-01F,7.96,0,-1.5,0.05,0,50.01,181.06,0.96,89,850,9.6,33.4,0,6604741
2014/2/3 6:00,H1-01F,8.94,0,-2.6,0.07,0,49.97,176.27,-3.76,88.99,850,8.8,32.3,0,6604741
2014/2/3 6:10,H1-01F,8.88,0,9.1,0.1,0,50.03,175.56,-4.32,88.99,850,8.7,32,0,6604741
2014/2/3 6:20,H1-01F,7.39,717,1698.1,16.9,0,50,171.47,-8.77,0.01,850,8.9,33.3,0,6604748
2014/2/3 6:30,H1-01F,7.12,628,1620.4,16.13,0,50.01,175.83,-4.01,0.01,850,10.6,39.1,0,6604883
2014/2/3 6:40,H1-01F,7.72,808,1745.3,17.37,0,49.99,182.64,2.76,-0.01,850,11.6,44.2,0,6605003
2014/2/3 6:50,H1-01F,8.06,1030,1750.6,17.42,0,49.98,187.3,7.1,0,850,12.5,48.8,0,6605141
2014/2/3 7:00,H1-01F,7.62,824,1749,17.41,0,49.99,174.1,-6.25,0,850,12.7,51.6,0,6605261
2014/2/3 7:10,H1-01F,7.06,619,1610.5,16.03,0,49.99,171.83,-8.24,0,850,12.4,53.5,0,6605368
2014/2/3 7:20,H1-01F,6.56,551,1550.2,15.43,0,49.97,172.68,-7.29,0,850,12.6,55.6,0,6605474
2014/2/3 7:30,H1-01F,6.85,551,1548.7,15.41,0,49.97,174.39,-5.43,0,850,11.9,54.3,0,6605574
2014/2/3 7:40,H1-01F,6.38,457,1457.8,14.51,0,49.97,168.19,-11.97,0,850,11.6,53.7,0,6605661
2014/2/3 7:50,H1-01F,5.66,299,1268.6,12.63,0,49.98,167.21,-12.76,0,850,6,52.1,0,6605715
2014/2/3 8:00,H1-01F,5.07,233,1161.1,11.56,0,49.99,171.64,-8.46,0,850,5.7,50.8,0,6605756
2014/2/3 8:10,H1-01F,5.31,193,1093.8,10.89,0,49.97,160.16,-19.79,0,850,7.8,51.1,0,6605796
2014/2/3 8:20,H1-01F,3.82,116,1052.3,10.47,0,49.99,181.12,1.01,0,850,7,52.3,0,6605831
2014/2/3 8:30,H1-01F,5.09,213,1140.3,11.35,0,50.03,178.89,-1.01,0,850,6.3,51.4,0,6605849
2014/2/3 8:40,H1-01F,4.2,105,1046.7,10.42,0,49.96,175.46,-4.56,0,850,6.3,51,0,6605869
2014/2/3 8:40,H1-01F,4,86,1050.5,10.45,0,50.01,169.66,-10.4,0,850,6.3,51,0,6605870
2014/2/3 8:50,H1-01F,3.35,78,1048.5,10.43,0,50.02,170.28,-9.75,0,850,9.8,51,0,6605884
2014/2/3 9:00,H1-01F,3.43,74,1047.8,10.43,0,50,187.68,7.59,0,850,11.2,51.4,0,6605895
2014/2/3 9:10,H1-01F,1.84,0,6.7,0.1,0,50.01,194.39,14.26,88.99,850,12.1,51.6,0,6605898
2014/2/3 9:20,H1-01F,2.2,0,0,0.02,0,50.02,173.21,-6.64,89,850,10.5,50.7,0,6605898
2014/2/3 9:30,H1-01F,2.25,0,0,0.03,0,50,167.6,-12.41,89,850,10.3,49.8,0,6605898
2014/2/3 9:40,H1-01F,3.02,0,1.8,0.03,0,50,143.92,-36.17,89,850,10.2,48.6,0,6605898
2014/2/3 9:50,H1-01F,3.75,0,0,0.02,0,49.97,169.93,-10.04,88.99,850,10.3,48.1,0,6605898
2014/2/3 10:00,H1-01F,5.28,286,1258.4,12.52,0,50.02,171.18,-9.13,0,850,11.1,47.5,0,6605902
2014/2/3 10:10,H1-01F,4.42,176,1070.2,10.65,0,50.01,191.1,11.32,0,850,12.7,50.2,0,6605937
2014/2/3 10:20,H1-01F,7.79,964,1754.4,17.46,0,50.01,179.17,-0.62,0.01,850,13.6,52.8,0,6606034
2014/2/3 10:30,H1-01F,9.62,1526,1755.7,17.47,0,50.02,173.49,-6.57,1.88,850,13.2,56.8,0,6606234
2014/2/3 10:40,H1-01F,10.23,1532,1732.6,17.24,0,50,185.71,5.46,0.21,850,7.4,57.7,0,6606474
2014/2/3 10:50,H1-01F,9.5,1469,1745.4,17.37,0,49.98,169.91,-10.04,0.02,850,6.7,58.9,0,6606706
2014/2/3 11:00,H1-01F,9.69,1403,1744.8,17.36,0,49.97,177.1,-2.87,-0.01,850,6.4,59.9,0,6606935
2014/2/3 11:10,H1-01F,9.28,1348,1761.3,17.53,0,49.98,183.22,3.11,0,850,6.5,60.2,0,6607146
2014/2/3 11:20,H1-01F,9.98,1540,1738.4,17.3,0,49.98,174.61,-5.42,3.32,850,6.5,61.2,0,6607373
2014/2/3 11:30,H1-01F,10.74,1551,1759.6,17.51,0,49.98,185.63,5.61,4.45,850,6.6,62.3,0,6607621
2014/2/3 11:40,H1-01F,9.26,1238,1756.8,17.48,0,50.03,178.74,-1.32,-0.01,850,6.7,62.6,0,6607865
2014/2/3 11:50,H1-01F,8.96,1356,1747.3,17.39,0,49.99,181.13,1.18,0,850,6.8,63.3,0,6608097
2014/2/3 12:00,H1-01F,9.22,0,2.4,0.05,0,50.01,168.85,-11.02,89,850,10.1,54.3,0,6608098
2014/2/3 12:10,H1-01F,7.61,0,0,0.03,0,50,170.19,-10.03,88.99,850,9.3,52.9,0,6608098
2014/2/3 12:20,H1-01F,7.63,0,5.9,0.09,0,50.01,178.09,-1.98,88.99,850,9.3,51.8,0,6608098
2014/2/3 12:30,H1-01F,7.24,0,3,0.07,0,49.97,174.16,-5.98,88.99,850,9,50.5,0,6608098
2014/2/3 12:40,H1-01F,7.64,0,23.5,0.27,0,50.01,170.94,-9.23,89,850,9.8,49.4,0,6608098
2014/2/3 12:50,H1-01F,6.92,0,-1.7,0.03,0,50,188.47,8.54,88.99,850,10.3,49.2,0,6608098
2014/2/3 13:00,H1-01F,7.61,0,0,0.05,0,49.99,182.39,2.7,88.99,850,10.5,49.2,0,6608098
2014/2/3 13:10,H1-01F,6.22,0,0,0.03,0,49.96,175.22,-4.99,88.99,850,10.6,48.8,0,6608098
2014/2/3 13:20,H1-01F,8.38,0,0,0.05,0,50.01,180.39,0.5,88.99,850,11,48.8,0,6608098
2014/2/3 13:30,H1-01F,6.44,0,0,0.03,0,49.96,180.02,-0.09,88.99,850,10.7,49,0,6608098
2014/2/3 13:40,H1-01F,6.97,0,-3.1,0.05,0,49.98,175.38,-4.6,89,850,10.6,49.6,0,6608098
2014/2/3 13:50,H1-01F,6.28,0,10.9,0.11,0,49.96,174.88,-5.11,89,850,10.7,47.7,0,6608098
2014/2/3 14:00,H1-01F,5.42,0,-9.7,0.14,0,49.97,189.83,9.71,88.99,850,10.8,46.9,0,6608098
2014/2/3 14:10,H1-01F,5.75,0,-7.4,0.09,0,50.02,184.2,4.04,89,850,11.1,47.5,0,6608098
2014/2/3 14:20,H1-01F,6.11,0,6.3,0.09,0,50,168.56,-11.5,88.99,850,11.2,47.5,0,6608098
2014/2/3 14:30,H1-01F,5.23,0,0,0.07,0,50.02,186.04,6.02,88.99,850,11.5,48.8,0,6608098
2014/2/3 14:40,H1-01F,6.93,0,10.2,0.15,0,49.99,165.5,-14.47,89,850,11.9,46.4,0,6608098
2014/2/3 14:50,H1-01F,6.04,0,31.6,0.32,0,49.97,164.76,-15.13,88.99,850,12.1,44.9,0,6608098
2014/2/3 15:00,H1-01F,6.85,573,1571.7,15.64,0,50.02,185.62,5.39,0,850,10.7,46.9,0,6608135
2014/2/3 15:10,H1-01F,6.03,425,1421.7,14.15,0,49.98,173.25,-6.74,0,850,10.1,50.2,0,6608206
2014/2/3 15:20,H1-01F,6.06,383,1377.9,13.71,0,49.97,165.85,-14.18,0,850,9.8,51.8,0,6608268
2014/2/3 15:30,H1-01F,5.33,328,1304,12.98,0,49.97,195.61,15.53,0,850,11.3,52.9,0,6608328
2014/2/3 15:40,H1-01F,6.75,595,1590.3,15.83,0,49.99,186.04,6.1,0,850,14.3,55,0,6608407
2014/2/3 15:50,H1-01F,4.33,177,1070.9,10.66,0,50,183.04,2.98,0,850,15.2,56.4,0,6608461
2014/2/3 16:00,H1-01F,5.82,412,1397.6,13.91,0,50.01,183.16,3.21,0,850,15.8,57.4,0,6608518
2014/2/3 16:10,H1-01F,4.54,204,1113,11.08,0,49.97,190.49,10.59,0,850,16.4,57.6,0,6608558
2014/2/3 16:20,H1-01F,5.67,337,1319.1,13.13,0,50.01,179.59,-0.42,0,850,16.6,58.5,0,6608610
2014/2/3 16:30,H1-01F,6.17,416,1412.2,14.05,0,50.01,181.96,2.03,0,850,16.8,60,0,6608680
2014/2/3 16:40,H1-01F,4.67,207,1113.8,11.08,0,49.99,173.91,-5.93,0,850,14.9,56.3,0,6608719
2014/2/3 16:50,H1-01F,4.1,117,1048.6,10.44,0,49.96,174.02,-6.27,0,850,14.5,54.1,0,6608747
2014/2/3 17:00,H1-01F,3.12,60,1049.9,10.45,0,49.97,173.27,-6.65,0,850,13.8,52,0,6608767
2014/2/3 17:10,H1-01F,2.68,17,1053.1,10.48,0,50,170.19,-9.71,0,850,13.1,50,0,6608774
2014/2/3 17:20,H1-01F,2.6,10,1047.1,10.42,0,49.96,182.64,2.61,0,850,15.1,52,0,6608774
2014/2/3 17:30,H1-01F,2.22,0,0,0.03,0,49.97,178.38,-1.68,89,850,13.3,51.8,0,6608774
2014/2/3 17:40,H1-01F,2.14,0,-2.8,0.07,0,49.97,160.3,-19.45,89,850,12.5,50.7,0,6608774
2014/2/3 17:50,H1-01F,2.04,0,1.4,0.03,0,50.03,151.15,-28.91,88.99,850,12.3,49.3,0,6608774
2014/2/3 18:00,H1-01F,1.43,0,3.5,0.05,0,50.01,146.75,-33.25,89,850,11.8,48.4,0,6608774
2014/2/3 18:10,H1-01F,2.01,0,0,0.03,0,50,148.05,-32.05,88.99,850,11.4,47.8,0,6608774
2014/2/3 18:20,H1-01F,2.41,0,0,0.05,0,50.02,153.23,-26.77,89,850,11.2,47.2,0,6608774
2014/2/3 18:30,H1-01F,2.13,0,0,0.03,0,50.01,158.3,-21.6,88.99,850,11,46.8,0,6608774
2014/2/3 18:40,H1-01F,2.4,0,0,0.02,0,50.03,161.67,-18.29,88.99,850,11,45.5,0,6608774
2014/2/3 18:50,H1-01F,2.4,0,0.6,0.03,0,49.99,176.63,-3.46,88.99,850,10.7,44.6,0,6608774
2014/2/3 19:00,H1-01F,2.33,0,5.1,0.07,0,50.02,180.67,0.61,89,850,10.6,43.8,0,6608774
2014/2/3 19:10,H1-01F,2.72,0,3.1,0.05,0,49.98,215.44,35.55,89,850,10.4,43.2,0,6608774
2014/2/3 19:20,H1-01F,2.17,0,5.3,0.07,0,49.97,180.51,0.29,88.99,850,10.3,43.1,0,6608774
2014/2/3 19:30,H1-01F,2.46,0,3.1,0.05,0,50.01,182.17,2.31,88.99,850,10.1,43.1,0,6608774
2014/2/3 19:40,H1-01F,2.34,0,3,0.07,0,50,190.18,10.13,89,850,10.3,42.8,0,6608774
2014/2/3 19:50,H1-01F,2.5,0,5.8,0.07,0,49.98,181.2,1.21,89,850,10,42.6,0,6608774
2014/2/3 20:00,H1-01F,2.49,0,6.6,0.1,0,50.01,184.98,4.77,88.99,850,9.9,41.7,0,6608774
2014/2/3 20:10,H1-01F,2.83,0,16.3,0.19,0,49.98,176.77,-3.49,89,850,9.7,41.7,0,6608774
2014/2/3 20:20,H1-01F,3.99,119,1049.1,10.44,0,50.01,183.16,3.04,0,850,10.2,43.3,0,6608776
2014/2/3 20:30,H1-01F,3.81,118,1046.7,10.42,0,50.03,199.21,19.27,0,850,11.3,46.3,0,6608796
2014/2/3 20:40,H1-01F,3.87,117,1052.3,10.47,0,50.03,167.15,-12.9,0,850,11.7,47.2,0,6608813
2014/2/3 20:50,H1-01F,4.61,167,1051.3,10.46,0,49.99,175.02,-4.76,0,850,12,48.5,0,6608840
2014/2/3 21:00,H1-01F,5.1,247,1193.8,11.88,0,49.99,167.31,-12.52,0,850,12.1,49.2,0,6608870
2014/2/3 21:10,H1-01F,5.4,346,1324.1,13.18,0,50,168.85,-11.17,0,850,12.3,50.4,0,6608918
2014/2/3 21:20,H1-01F,7.46,755,1733.2,17.25,0,50.01,173.1,-6.92,-0.01,850,13,52.7,0,6609005
2014/2/3 21:30,H1-01F,7.54,771,1746.7,17.38,0,50.01,184.25,4.2,0.01,850,13.5,55.6,0,6609121
2014/2/3 21:40,H1-01F,7.71,773,1740.1,17.32,0,50.02,173.95,-5.95,0,850,12.9,55,0,6609236
2014/2/3 21:50,H1-01F,8.4,999,1746.1,17.38,0,49.99,171.35,-8.56,0,850,7.6,55.5,0,6609358
2014/2/3 22:00,H1-01F,9.71,1243,1750.1,17.42,0,50.02,176.23,-3.79,0,850,7.1,57.1,0,6609536
2014/2/3 22:10,H1-01F,8.58,1000,1750.3,17.42,0,50.01,180.08,0.02,0,850,6.6,57.6,0,6609693
2014/2/3 22:20,H1-01F,8.03,965,1752.9,17.45,0,49.99,169.67,-10.27,0,850,6.4,57.8,0,6609847
2014/2/3 22:30,H1-01F,9.09,1264,1746.7,17.38,0,50,170.11,-9.94,0.01,850,6.3,58.9,0,6610012
2014/2/3 22:40,H1-01F,8.05,873,1751.5,17.43,0,50.02,184.45,4.41,0,850,6.3,59,0,6610152
2014/2/3 22:50,H1-01F,10.38,1547,1746.1,17.38,0,50.02,182.85,2.97,1.65,850,6.3,60.3,0,6610350
2014/2/3 23:00,H1-01F,9.55,1351,1753.7,17.45,0,49.98,184.56,4.7,0,850,6.3,60.6,0,6610570
2014/2/3 23:10,H1-01F,9.38,1541,1760.1,17.52,0,49.99,185.94,5.91,0.77,850,6.2,61.7,0,6610792
2014/2/3 23:20,H1-01F,9.66,1237,1744.5,17.36,0,50,187.21,7.05,0,850,6.3,62.4,0,6611016
2014/2/3 23:30,H1-01F,8.89,1234,1748.1,17.4,0,49.98,193.65,13.72,0,850,6.3,62.8,0,6611231
2014/2/3 23:40,H1-01F,8.58,1172,1747.7,17.39,0,50.01,186.36,6.27,-0.01,850,6,62.8,0,6611421
2014/2/3 23:50,H1-01F,8.39,0,5.6,0.09,0,50.01,185.53,5.44,89,850,9,57.1,0,6611474
2014/2/4 0:00,H1-01F,8.2,0,8,0.1,0,50,180.67,0.55,89,850,8.3,53.8,0,6611474
2014/2/4 0:10,H1-01F,8.77,0,-3.1,0.05,0,49.97,187.32,7.34,89,850,7.9,53,0,6611474
2014/2/4 0:20,H1-01F,8.18,0,-6.4,0.1,0,50,189.13,9.02,88.99,850,7.8,51.4,0,6611474
2014/2/4 0:30,H1-01F,8.52,0,0,0.03,0,49.97,187.07,7.2,88.99,850,10,49.4,0,6611474
2014/2/4 0:40,H1-01F,9.72,908,1556.4,15.49,0,50,171.97,-8.03,6.12,850,8.8,49.8,0,6611476
